,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
1552,1552,1552,1552,GBR,United Kingdom of Great Britain and Northern Ireland,2019,1.3742785,United Great Britain and Northern Ireland,1.4,Europe,Very Low Inflation
1553,1553,1553,1553,GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.7214076666666666,United Great Britain and Northern Ireland,0.7,Europe,Very Low Inflation
1554,1554,1554,1554,GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.3049250833333333,United Great Britain and Northern Ireland,0.3,Europe,Very Low Inflation
1555,1555,1555,1555,GBR,United Kingdom of Great Britain and Northern Ireland,2022,10.894987416666666,United Great Britain and Northern Ireland,10.9,Europe,High Inflation
1556,1556,1556,1556,GBR,United Kingdom of Great Britain and Northern Ireland,2023,14.752063833333333,United Great Britain and Northern Ireland,14.8,Europe,High Inflation
1557,1557,1557,1557,GBR,United Kingdom of Great Britain and Northern Ireland,2024,5.339397666666667,United Great Britain and Northern Ireland,5.3,Europe,Moderate Inflation
1558,1558,1558,1558,GEO,Georgia,2001,6.277252916666666,Georgia,6.3,Asia,Moderate Inflation
1559,1559,1559,1559,GEO,Georgia,2002,7.508388583333333,Georgia,7.5,Asia,Moderate Inflation
1560,1560,1560,1560,GEO,Georgia,2003,6.409215583333332,Georgia,6.4,Asia,Moderate Inflation
1561,1561,1561,1561,GEO,Georgia,2004,7.614751833333333,Georgia,7.6,Asia,Moderate Inflation
1562,1562,1562,1562,GEO,Georgia,2005,10.825659,Georgia,10.8,Asia,High Inflation
1563,1563,1563,1563,GEO,Georgia,2006,13.21615175,Georgia,13.2,Asia,High Inflation
1564,1564,1564,1564,GEO,Georgia,2007,12.453289916666668,Georgia,12.5,Asia,High Inflation
1565,1565,1565,1565,GEO,Georgia,2008,12.317295916666666,Georgia,12.3,Asia,High Inflation
1566,1566,1566,1566,GEO,Georgia,2009,1.5615903333333334,Georgia,1.6,Asia,Very Low Inflation
1567,1567,1567,1567,GEO,Georgia,2010,11.711845166666668,Georgia,11.7,Asia,High Inflation
1568,1568,1568,1568,GEO,Georgia,2011,16.759654166666667,Georgia,16.8,Asia,High Inflation
1569,1569,1569,1569,GEO,Georgia,2012,-4.3393750833333335,Georgia,-4.3,Asia,Deflation
1570,1570,1570,1570,GEO,Georgia,2013,-0.6710098333333333,Georgia,-0.7,Asia,Deflation
1571,1571,1571,1571,GEO,Georgia,2014,5.155957916666666,Georgia,5.2,Asia,Moderate Inflation
1572,1572,1572,1572,GEO,Georgia,2015,4.1902435,Georgia,4.2,Asia,Moderate Inflation
1573,1573,1573,1573,GEO,Georgia,2016,1.6507374166666668,Georgia,1.7,Asia,Very Low Inflation
1574,1574,1574,1574,GEO,Georgia,2017,6.792273916666667,Georgia,6.8,Asia,Moderate Inflation
1575,1575,1575,1575,GEO,Georgia,2018,2.2138115,Georgia,2.2,Asia,Target Inflation
1576,1576,1576,1576,GEO,Georgia,2019,8.158461833333334,Georgia,8.2,Asia,Moderate Inflation
1577,1577,1577,1577,GEO,Georgia,2020,10.591505583333332,Georgia,10.6,Asia,High Inflation
1578,1578,1578,1578,GEO,Georgia,2021,10.888147416666667,Georgia,10.9,Asia,High Inflation
1579,1579,1579,1579,GEO,Georgia,2022,17.938822416666667,Georgia,17.9,Asia,High Inflation
1580,1580,1580,1580,GEO,Georgia,2023,3.924904083333333,Georgia,3.9,Asia,Low Inflation
1581,1581,1581,1581,GEO,Georgia,2024,-3.0900573333333337,Georgia,-3.1,Asia,Deflation
1582,1582,1582,1582,GHA,Ghana,2001,46.61445533333333,Ghana,46.6,Africa,High Inflation
1583,1583,1583,1583,GHA,Ghana,2002,6.0842335,Ghana,6.1,Africa,Moderate Inflation
1584,1584,1584,1584,GHA,Ghana,2003,28.217123583333333,Ghana,28.2,Africa,High Inflation
1585,1585,1585,1585,GHA,Ghana,2004,18.101251916666666,Ghana,18.1,Africa,High Inflation
1586,1586,1586,1586,GHA,Ghana,2005,13.617653,Ghana,13.6,Africa,High Inflation
1587,1587,1587,1587,GHA,Ghana,2006,9.930692416666666,Ghana,9.9,Africa,Moderate Inflation
1588,1588,1588,1588,GHA,Ghana,2007,9.457101916666666,Ghana,9.5,Africa,Moderate Inflation
1589,1589,1589,1589,GHA,Ghana,2008,15.095422666666666,Ghana,15.1,Africa,High Inflation
1590,1590,1590,1590,GHA,Ghana,2009,15.787945083333334,Ghana,15.8,Africa,High Inflation
1591,1591,1591,1591,GHA,Ghana,2010,6.12417375,Ghana,6.1,Africa,Moderate Inflation
1592,1592,1592,1592,GHA,Ghana,2011,4.0440491666666665,Ghana,4.0,Africa,Low Inflation
1593,1593,1593,1593,GHA,Ghana,2012,2.3771210000000003,Ghana,2.4,Africa,Target Inflation
1594,1594,1594,1594,GHA,Ghana,2013,7.288644916666667,Ghana,7.3,Africa,Moderate Inflation
1595,1595,1595,1595,GHA,Ghana,2014,6.80415875,Ghana,6.8,Africa,Moderate Inflation
1596,1596,1596,1596,GHA,Ghana,2015,7.480176333333333,Ghana,7.5,Africa,Moderate Inflation
1597,1597,1597,1597,GHA,Ghana,2016,8.63690925,Ghana,8.6,Africa,Moderate Inflation
1598,1598,1598,1598,GHA,Ghana,2017,7.272453416666667,Ghana,7.3,Africa,Moderate Inflation
1599,1599,1599,1599,GHA,Ghana,2018,7.828477833333333,Ghana,7.8,Africa,Moderate Inflation
1600,1600,1600,1600,GHA,Ghana,2019,7.486011,Ghana,7.5,Africa,Moderate Inflation
1601,1601,1601,1601,GHA,Ghana,2020,11.11420225,Ghana,11.1,Africa,High Inflation
1602,1602,1602,1602,GHA,Ghana,2021,10.293029833333334,Ghana,10.3,Africa,High Inflation
1603,1603,1603,1603,GHA,Ghana,2022,33.73574141666666,Ghana,33.7,Africa,High Inflation
1604,1604,1604,1604,GHA,Ghana,2023,48.88458575000001,Ghana,48.9,Africa,High Inflation
1605,1605,1605,1605,GHA,Ghana,2024,27.95266133333333,Ghana,28.0,Africa,High Inflation
1606,1606,1606,1606,GIN,Guinea,2001,9.211160666666666,Guinea,9.2,Africa,Moderate Inflation
1607,1607,1607,1607,GIN,Guinea,2002,8.433809416666668,Guinea,8.4,Africa,Moderate Inflation
1608,1608,1608,1608,GIN,Guinea,2003,7.77751275,Guinea,7.8,Africa,Moderate Inflation
1609,1609,1609,1609,GIN,Guinea,2004,6.164697583333333,Guinea,6.2,Africa,Moderate Inflation
1610,1610,1610,1610,GIN,Guinea,2005,49.790822,Guinea,49.8,Africa,High Inflation
1611,1611,1611,1611,GIN,Guinea,2006,42.46140691666667,Guinea,42.5,Africa,High Inflation
1612,1612,1612,1612,GIN,Guinea,2007,26.24785758333333,Guinea,26.2,Africa,High Inflation
1613,1613,1613,1613,GIN,Guinea,2008,24.57882008333333,Guinea,24.6,Africa,High Inflation
1614,1614,1614,1614,GIN,Guinea,2009,6.96792975,Guinea,7.0,Africa,Moderate Inflation
1615,1615,1615,1615,GIN,Guinea,2010,20.26281225,Guinea,20.3,Africa,High Inflation
1616,1616,1616,1616,GIN,Guinea,2011,28.00303783333333,Guinea,28.0,Africa,High Inflation
1617,1617,1617,1617,GIN,Guinea,2012,15.5321875,Guinea,15.5,Africa,High Inflation
1618,1618,1618,1618,GIN,Guinea,2013,12.594201666666663,Guinea,12.6,Africa,High Inflation
1619,1619,1619,1619,GIN,Guinea,2014,6.684358666666667,Guinea,6.7,Africa,Moderate Inflation
1620,1620,1620,1620,GIN,Guinea,2015,14.46895,Guinea,14.5,Africa,High Inflation
1621,1621,1621,1621,GIN,Guinea,2016,11.462024166666666,Guinea,11.5,Africa,High Inflation
1622,1622,1622,1622,GIN,Guinea,2017,13.592702666666668,Guinea,13.6,Africa,High Inflation
1623,1623,1623,1623,GIN,Guinea,2018,13.35476675,Guinea,13.4,Africa,High Inflation
1624,1624,1624,1624,GIN,Guinea,2019,11.357230166666668,Guinea,11.4,Africa,High Inflation
1625,1625,1625,1625,GIN,Guinea,2020,12.695392416666666,Guinea,12.7,Africa,High Inflation
1626,1626,1626,1626,GIN,Guinea,2021,15.766694,Guinea,15.8,Africa,High Inflation
1627,1627,1627,1627,GIN,Guinea,2022,13.848025333333332,Guinea,13.8,Africa,High Inflation
1628,1628,1628,1628,GIN,Guinea,2023,16.262282833333334,Guinea,16.3,Africa,High Inflation
1629,1629,1629,1629,GIN,Guinea,2024,14.396789666666663,Guinea,14.4,Africa,High Inflation
1630,1630,1630,1630,GLP,Guadeloupe,2001,2.299569,Guadeloupe,2.3,North America,Target Inflation
1631,1631,1631,1631,GLP,Guadeloupe,2002,3.814721083333333,Guadeloupe,3.8,North America,Low Inflation
1632,1632,1632,1632,GLP,Guadeloupe,2003,3.035139583333333,Guadeloupe,3.0,North America,Target Inflation
1633,1633,1633,1633,GLP,Guadeloupe,2004,2.232654416666666,Guadeloupe,2.2,North America,Target Inflation
1634,1634,1634,1634,GLP,Guadeloupe,2005,1.9998109166666669,Guadeloupe,2.0,North America,Target Inflation
1635,1635,1635,1635,GLP,Guadeloupe,2006,0.992796,Guadeloupe,1.0,North America,Very Low Inflation
1636,1636,1636,1636,GLP,Guadeloupe,2007,0.98125125,Guadeloupe,1.0,North America,Very Low Inflation
1637,1637,1637,1637,GLP,Guadeloupe,2008,3.166949916666667,Guadeloupe,3.2,North America,Low Inflation
1638,1638,1638,1638,GLP,Guadeloupe,2009,2.4362655,Guadeloupe,2.4,North America,Target Inflation
1639,1639,1639,1639,GLP,Guadeloupe,2010,2.072270583333333,Guadeloupe,2.1,North America,Target Inflation
1640,1640,1640,1640,GLP,Guadeloupe,2011,1.1840483333333334,Guadeloupe,1.2,North America,Very Low Inflation
1641,1641,1641,1641,GLP,Guadeloupe,2012,3.07824575,Guadeloupe,3.1,North America,Low Inflation
1642,1642,1642,1642,GLP,Guadeloupe,2013,2.1045231666666666,Guadeloupe,2.1,North America,Target Inflation
1643,1643,1643,1643,GLP,Guadeloupe,2014,0.7355713333333332,Guadeloupe,0.7,North America,Very Low Inflation
1644,1644,1644,1644,GLP,Guadeloupe,2015,1.864451,Guadeloupe,1.9,North America,Very Low Inflation
1645,1645,1645,1645,GLP,Guadeloupe,2016,1.168459666666667,Guadeloupe,1.2,North America,Very Low Inflation
1646,1646,1646,1646,GLP,Guadeloupe,2017,1.4687035833333333,Guadeloupe,1.5,North America,Very Low Inflation
1647,1647,1647,1647,GLP,Guadeloupe,2018,2.384910083333333,Guadeloupe,2.4,North America,Target Inflation
1648,1648,1648,1648,GLP,Guadeloupe,2019,1.4012589999999998,Guadeloupe,1.4,North America,Very Low Inflation
1649,1649,1649,1649,GLP,Guadeloupe,2020,1.9716248333333333,Guadeloupe,2.0,North America,Target Inflation
1650,1650,1650,1650,GLP,Guadeloupe,2021,0.5719946666666667,Guadeloupe,0.6,North America,Very Low Inflation
1651,1651,1651,1651,GLP,Guadeloupe,2022,5.219068916666667,Guadeloupe,5.2,North America,Moderate Inflation
1652,1652,1652,1652,GLP,Guadeloupe,2023,10.19885975,Guadeloupe,10.2,North America,High Inflation
1653,1653,1653,1653,GLP,Guadeloupe,2024,4.374225666666667,Guadeloupe,4.4,North America,Moderate Inflation
1654,1654,1654,1654,GMB,Gambia,2001,5.4640605,Gambia,5.5,Africa,Moderate Inflation
1655,1655,1655,1655,GMB,Gambia,2002,10.48768425,Gambia,10.5,Africa,High Inflation
1656,1656,1656,1656,GMB,Gambia,2003,20.959678666666665,Gambia,21.0,Africa,High Inflation
1657,1657,1657,1657,GMB,Gambia,2004,17.432116666666666,Gambia,17.4,Africa,High Inflation
1658,1658,1658,1658,GMB,Gambia,2005,5.23404975,Gambia,5.2,Africa,Moderate Inflation
1659,1659,1659,1659,GMB,Gambia,2006,1.8479718333333333,Gambia,1.8,Africa,Very Low Inflation
1660,1660,1660,1660,GMB,Gambia,2007,7.903133749999999,Gambia,7.9,Africa,Moderate Inflation
1661,1661,1661,1661,GMB,Gambia,2008,6.014501083333333,Gambia,6.0,Africa,Moderate Inflation
1662,1662,1662,1662,GMB,Gambia,2009,5.39318025,Gambia,5.4,Africa,Moderate Inflation
1663,1663,1663,1663,GMB,Gambia,2010,6.6143755833333335,Gambia,6.6,Africa,Moderate Inflation
1664,1664,1664,1664,GMB,Gambia,2011,6.420263583333333,Gambia,6.4,Africa,Moderate Inflation
1665,1665,1665,1665,GMB,Gambia,2012,5.040003333333334,Gambia,5.0,Africa,Moderate Inflation
1666,1666,1666,1666,GMB,Gambia,2013,6.711516499999999,Gambia,6.7,Africa,Moderate Inflation
1667,1667,1667,1667,GMB,Gambia,2014,6.78565825,Gambia,6.8,Africa,Moderate Inflation
1668,1668,1668,1668,GMB,Gambia,2015,8.275404916666666,Gambia,8.3,Africa,Moderate Inflation
1669,1669,1669,1669,GMB,Gambia,2016,8.232805749999999,Gambia,8.2,Africa,Moderate Inflation
1670,1670,1670,1670,GMB,Gambia,2017,8.716364083333334,Gambia,8.7,Africa,Moderate Inflation
1671,1671,1671,1671,GMB,Gambia,2018,6.335005083333333,Gambia,6.3,Africa,Moderate Inflation
1672,1672,1672,1672,GMB,Gambia,2019,6.792273583333333,Gambia,6.8,Africa,Moderate Inflation
1673,1673,1673,1673,GMB,Gambia,2020,6.563570250000001,Gambia,6.6,Africa,Moderate Inflation
1674,1674,1674,1674,GMB,Gambia,2021,9.60285825,Gambia,9.6,Africa,Moderate Inflation
1675,1675,1675,1675,GMB,Gambia,2022,14.006735999999998,Gambia,14.0,Africa,High Inflation
1676,1676,1676,1676,GMB,Gambia,2023,21.868046250000003,Gambia,21.9,Africa,High Inflation
1677,1677,1677,1677,GMB,Gambia,2024,20.591175333333336,Gambia,20.6,Africa,High Inflation
1678,1678,1678,1678,GNB,Guinea-Bissau,2001,5.084518416666668,GuineaBissau,5.1,Africa,Moderate Inflation
1679,1679,1679,1679,GNB,Guinea-Bissau,2002,8.436783583333334,GuineaBissau,8.4,Africa,Moderate Inflation
1680,1680,1680,1680,GNB,Guinea-Bissau,2003,-1.4973735,GuineaBissau,-1.5,Africa,Deflation
1681,1681,1681,1681,GNB,Guinea-Bissau,2004,0.9894045833333333,GuineaBissau,1.0,Africa,Very Low Inflation
1682,1682,1682,1682,GNB,Guinea-Bissau,2005,3.7222440833333335,GuineaBissau,3.7,Africa,Low Inflation
1683,1683,1683,1683,GNB,Guinea-Bissau,2006,0.4779199166666667,GuineaBissau,0.5,Africa,Very Low Inflation
1684,1684,1684,1684,GNB,Guinea-Bissau,2007,5.860971916666667,GuineaBissau,5.9,Africa,Moderate Inflation
1685,1685,1685,1685,GNB,Guinea-Bissau,2008,12.407319083333334,GuineaBissau,12.4,Africa,High Inflation
1686,1686,1686,1686,GNB,Guinea-Bissau,2009,-2.124198583333333,GuineaBissau,-2.1,Africa,Deflation
1687,1687,1687,1687,GNB,Guinea-Bissau,2010,1.9461649166666668,GuineaBissau,1.9,Africa,Very Low Inflation
1688,1688,1688,1688,GNB,Guinea-Bissau,2011,7.428874166666667,GuineaBissau,7.4,Africa,Moderate Inflation
1689,1689,1689,1689,GNB,Guinea-Bissau,2012,2.9948770833333334,GuineaBissau,3.0,Africa,Target Inflation
1690,1690,1690,1690,GNB,Guinea-Bissau,2013,0.7875078333333333,GuineaBissau,0.8,Africa,Very Low Inflation
1691,1691,1691,1691,GNB,Guinea-Bissau,2014,-1.2604690833333334,GuineaBissau,-1.3,Africa,Deflation
1692,1692,1692,1692,GNB,Guinea-Bissau,2015,3.1290211666666665,GuineaBissau,3.1,Africa,Low Inflation
1693,1693,1693,1693,GNB,Guinea-Bissau,2016,2.509032,GuineaBissau,2.5,Africa,Target Inflation
1694,1694,1694,1694,GNB,Guinea-Bissau,2017,-0.2283682499999999,GuineaBissau,-0.2,Africa,Deflation
1695,1695,1695,1695,GNB,Guinea-Bissau,2018,0.7569305000000001,GuineaBissau,0.8,Africa,Very Low Inflation
1696,1696,1696,1696,GNB,Guinea-Bissau,2019,0.950823,GuineaBissau,1.0,Africa,Very Low Inflation
1697,1697,1697,1697,GNB,Guinea-Bissau,2020,2.8880726666666665,GuineaBissau,2.9,Africa,Target Inflation
1698,1698,1698,1698,GNB,Guinea-Bissau,2021,5.043368916666666,GuineaBissau,5.0,Africa,Moderate Inflation
1699,1699,1699,1699,GNB,Guinea-Bissau,2022,9.740998416666669,GuineaBissau,9.7,Africa,Moderate Inflation
1700,1700,1700,1700,GNB,Guinea-Bissau,2023,9.614667,GuineaBissau,9.6,Africa,Moderate Inflation
1701,1701,1701,1701,GNB,Guinea-Bissau,2024,2.1694026666666666,GuineaBissau,2.2,Africa,Target Inflation
1702,1702,1702,1702,GNQ,Equatorial Guinea,2001,11.031174416666666,Equatorial Guinea,11.0,Africa,High Inflation
1703,1703,1703,1703,GNQ,Equatorial Guinea,2002,9.514866333333332,Equatorial Guinea,9.5,Africa,Moderate Inflation
1704,1704,1704,1704,GNQ,Equatorial Guinea,2003,9.18681725,Equatorial Guinea,9.2,Africa,Moderate Inflation
1705,1705,1705,1705,GNQ,Equatorial Guinea,2004,5.234407583333334,Equatorial Guinea,5.2,Africa,Moderate Inflation
1706,1706,1706,1706,GNQ,Equatorial Guinea,2005,7.066643583333334,Equatorial Guinea,7.1,Africa,Moderate Inflation
1707,1707,1707,1707,GNQ,Equatorial Guinea,2006,5.490969416666666,Equatorial Guinea,5.5,Africa,Moderate Inflation
1708,1708,1708,1708,GNQ,Equatorial Guinea,2007,3.497060083333333,Equatorial Guinea,3.5,Africa,Low Inflation
1709,1709,1709,1709,GNQ,Equatorial Guinea,2008,8.163378083333333,Equatorial Guinea,8.2,Africa,Moderate Inflation
1710,1710,1710,1710,GNQ,Equatorial Guinea,2009,5.822939666666667,Equatorial Guinea,5.8,Africa,Moderate Inflation
1711,1711,1711,1711,GNQ,Equatorial Guinea,2010,9.174708416666666,Equatorial Guinea,9.2,Africa,Moderate Inflation
1712,1712,1712,1712,GNQ,Equatorial Guinea,2011,7.092462833333333,Equatorial Guinea,7.1,Africa,Moderate Inflation
1713,1713,1713,1713,GNQ,Equatorial Guinea,2012,3.9651491666666665,Equatorial Guinea,4.0,Africa,Low Inflation
1714,1714,1714,1714,GNQ,Equatorial Guinea,2013,4.610589166666666,Equatorial Guinea,4.6,Africa,Moderate Inflation
1715,1715,1715,1715,GNQ,Equatorial Guinea,2014,4.443781666666667,Equatorial Guinea,4.4,Africa,Moderate Inflation
1716,1716,1716,1716,GNQ,Equatorial Guinea,2015,1.4773473333333331,Equatorial Guinea,1.5,Africa,Very Low Inflation
1717,1717,1717,1717,GNQ,Equatorial Guinea,2016,-4.051505666666666,Equatorial Guinea,-4.1,Africa,Deflation
1718,1718,1718,1718,GNQ,Equatorial Guinea,2017,1.6056715,Equatorial Guinea,1.6,Africa,Very Low Inflation
1719,1719,1719,1719,GNQ,Equatorial Guinea,2018,0.6237864166666666,Equatorial Guinea,0.6,Africa,Very Low Inflation
1720,1720,1720,1720,GNQ,Equatorial Guinea,2019,0.8095685,Equatorial Guinea,0.8,Africa,Very Low Inflation
1721,1721,1721,1721,GNQ,Equatorial Guinea,2020,4.721644583333334,Equatorial Guinea,4.7,Africa,Moderate Inflation
1722,1722,1722,1722,GNQ,Equatorial Guinea,2021,-1.1969355000000002,Equatorial Guinea,-1.2,Africa,Deflation
1723,1723,1723,1723,GNQ,Equatorial Guinea,2022,5.575588916666667,Equatorial Guinea,5.6,Africa,Moderate Inflation
1724,1724,1724,1724,GNQ,Equatorial Guinea,2023,2.4298114444444443,Equatorial Guinea,2.4,Africa,Target Inflation
1725,1725,1725,1725,GRC,Greece,2001,5.14571025,Greece,5.1,Europe,Moderate Inflation
1726,1726,1726,1726,GRC,Greece,2002,5.379241333333333,Greece,5.4,Europe,Moderate Inflation
1727,1727,1727,1727,GRC,Greece,2003,5.007936333333333,Greece,5.0,Europe,Moderate Inflation
1728,1728,1728,1728,GRC,Greece,2004,0.52664525,Greece,0.5,Europe,Very Low Inflation
1729,1729,1729,1729,GRC,Greece,2005,0.640876,Greece,0.6,Europe,Very Low Inflation
1730,1730,1730,1730,GRC,Greece,2006,3.7553414166666665,Greece,3.8,Europe,Low Inflation
1731,1731,1731,1731,GRC,Greece,2007,3.241581,Greece,3.2,Europe,Low Inflation
1732,1732,1732,1732,GRC,Greece,2008,5.37185325,Greece,5.4,Europe,Moderate Inflation
1733,1733,1733,1733,GRC,Greece,2009,1.91806225,Greece,1.9,Europe,Very Low Inflation
1734,1734,1734,1734,GRC,Greece,2010,0.082546,Greece,0.1,Europe,Very Low Inflation
1735,1735,1735,1735,GRC,Greece,2011,3.114724916666667,Greece,3.1,Europe,Low Inflation
1736,1736,1736,1736,GRC,Greece,2012,1.512169,Greece,1.5,Europe,Very Low Inflation
1737,1737,1737,1737,GRC,Greece,2013,0.0022009166666666,Greece,0.0,Europe,Very Low Inflation
1738,1738,1738,1738,GRC,Greece,2014,-1.67668175,Greece,-1.7,Europe,Deflation
1739,1739,1739,1739,GRC,Greece,2015,1.8106451666666663,Greece,1.8,Europe,Very Low Inflation
1740,1740,1740,1740,GRC,Greece,2016,-0.2094447499999999,Greece,-0.2,Europe,Deflation
1741,1741,1741,1741,GRC,Greece,2017,0.3203548333333333,Greece,0.3,Europe,Very Low Inflation
1742,1742,1742,1742,GRC,Greece,2018,0.4075218333333333,Greece,0.4,Europe,Very Low Inflation
1743,1743,1743,1743,GRC,Greece,2019,-0.104624,Greece,-0.1,Europe,Deflation
1744,1744,1744,1744,GRC,Greece,2020,1.3633222500000002,Greece,1.4,Europe,Very Low Inflation
1745,1745,1745,1745,GRC,Greece,2021,1.3678746666666666,Greece,1.4,Europe,Very Low Inflation
1746,1746,1746,1746,GRC,Greece,2022,11.746996416666668,Greece,11.7,Europe,High Inflation
1747,1747,1747,1747,GRC,Greece,2023,11.674414333333331,Greece,11.7,Europe,High Inflation
1748,1748,1748,1748,GRC,Greece,2024,6.7630783333333335,Greece,6.8,Europe,Moderate Inflation
1749,1749,1749,1749,GRD,Grenada,2001,4.215285083333334,Grenada,4.2,North America,Moderate Inflation
1750,1750,1750,1750,GRD,Grenada,2002,-0.4728185,Grenada,-0.5,North America,Deflation
1751,1751,1751,1751,GRD,Grenada,2003,0.7421335833333332,Grenada,0.7,North America,Very Low Inflation
1752,1752,1752,1752,GRD,Grenada,2004,3.3012588333333333,Grenada,3.3,North America,Low Inflation
1753,1753,1753,1753,GRD,Grenada,2005,4.111143,Grenada,4.1,North America,Moderate Inflation
1754,1754,1754,1754,GRD,Grenada,2006,5.645558666666666,Grenada,5.6,North America,Moderate Inflation
1755,1755,1755,1755,GRD,Grenada,2007,6.644096583333333,Grenada,6.6,North America,Moderate Inflation
1756,1756,1756,1756,GRD,Grenada,2008,14.434870833333331,Grenada,14.4,North America,High Inflation
1757,1757,1757,1757,GRD,Grenada,2009,1.6969181666666664,Grenada,1.7,North America,Very Low Inflation
1758,1758,1758,1758,GRD,Grenada,2010,3.34497525,Grenada,3.3,North America,Low Inflation
1759,1759,1759,1759,GRD,Grenada,2011,4.429242666666666,Grenada,4.4,North America,Moderate Inflation
1760,1760,1760,1760,GRD,Grenada,2012,3.0283669166666667,Grenada,3.0,North America,Target Inflation
1761,1761,1761,1761,GRD,Grenada,2013,0.9028739166666666,Grenada,0.9,North America,Very Low Inflation
1762,1762,1762,1762,GRD,Grenada,2014,0.8186079999999999,Grenada,0.8,North America,Very Low Inflation
1763,1763,1763,1763,GRD,Grenada,2015,1.0461264166666666,Grenada,1.0,North America,Very Low Inflation
1764,1764,1764,1764,GRD,Grenada,2016,-2.33587575,Grenada,-2.3,North America,Deflation
